date_time,date,day,estimate_max,estimate_min,estimated_distance_miles,estimated_duration_seconds,time,lyft_max_estimate,lyft_min_estimate,estimate,lyft_price_per_second
3/13/18 11:02,13-Mar-18,Tuesday,375,375,2.22,675,11:02:03,3.75,3.75,3.75,0.005555556
3/13/18 11:03,13-Mar-18,Tuesday,1300,1300,3.03,982,11:03:04,13,13,13,0.013238289
3/13/18 11:04,13-Mar-18,Tuesday,1070,1070,2.06,755,11:04:03,10.7,10.7,10.7,0.014172185
3/13/18 11:05,13-Mar-18,Tuesday,336,336,2.06,518,11:05:04,3.36,3.36,3.36,0.006486486
3/13/18 11:06,13-Mar-18,Tuesday,360,360,2.3,670,11:06:03,3.6,3.6,3.6,0.005373134
3/13/18 11:07,13-Mar-18,Tuesday,322,322,2.35,694,11:07:04,3.22,3.22,3.22,0.004639769
3/13/18 11:08,13-Mar-18,Tuesday,391,391,2.29,635,11:08:03,3.91,3.91,3.91,0.00615748
3/13/18 11:09,13-Mar-18,Tuesday,301,301,2.19,829,11:09:03,3.01,3.01,3.01,0.003630881
3/13/18 11:10,13-Mar-18,Tuesday,982,982,3.24,972,11:10:03,9.82,9.82,9.82,0.010102881
3/13/18 11:11,13-Mar-18,Tuesday,1500,1500,2.86,811,11:11:03,15,15,15,0.018495684
3/13/18 11:12,13-Mar-18,Tuesday,819,819,2.96,817,11:12:03,8.19,8.19,8.19,0.01002448
3/13/18 11:13,13-Mar-18,Tuesday,1010,1010,2.47,755,11:13:03,10.1,10.1,10.1,0.013377483
3/13/18 11:14,13-Mar-18,Tuesday,1100,1100,3.58,895,11:14:03,11,11,11,0.012290503
3/13/18 11:15,13-Mar-18,Tuesday,449,449,3.07,863,11:15:03,4.49,4.49,4.49,0.005202781
3/13/18 11:16,13-Mar-18,Tuesday,802,802,1.88,725,11:16:03,8.02,8.02,8.02,0.011062069
3/13/18 11:17,13-Mar-18,Tuesday,766,766,2.43,818,11:17:04,7.66,7.66,7.66,0.009364303
3/13/18 11:18,13-Mar-18,Tuesday,489,489,3.08,907,11:18:03,4.89,4.89,4.89,0.0053914
3/13/18 11:19,13-Mar-18,Tuesday,856,856,2.48,641,11:19:03,8.56,8.56,8.56,0.013354134
3/13/18 11:20,13-Mar-18,Tuesday,898,898,2.46,818,11:20:03,8.98,8.98,8.98,0.010977995
3/13/18 11:21,13-Mar-18,Tuesday,812,812,3.76,1101,11:21:03,8.12,8.12,8.12,0.007375114
3/13/18 11:22,13-Mar-18,Tuesday,312,312,2.6,682,11:22:03,3.12,3.12,3.12,0.00457478
3/13/18 11:23,13-Mar-18,Tuesday,627,627,3.01,1055,11:23:03,6.27,6.27,6.27,0.005943128
3/13/18 11:24,13-Mar-18,Tuesday,345,345,3.07,790,11:24:03,3.45,3.45,3.45,0.004367089
3/13/18 11:25,13-Mar-18,Tuesday,649,649,2.44,562,11:25:03,6.49,6.49,6.49,0.011548043
3/13/18 11:26,13-Mar-18,Tuesday,559,559,3.05,841,11:26:04,5.59,5.59,5.59,0.006646849
3/13/18 11:27,13-Mar-18,Tuesday,310,310,2.75,784,11:27:04,3.1,3.1,3.1,0.003954082
3/13/18 11:28,13-Mar-18,Tuesday,323,323,1.45,508,11:28:03,3.23,3.23,3.23,0.006358268
3/13/18 11:29,13-Mar-18,Tuesday,322,322,2.5,724,11:29:03,3.22,3.22,3.22,0.004447514
3/13/18 11:30,13-Mar-18,Tuesday,684,684,2.1,702,11:30:03,6.84,6.84,6.84,0.00974359
3/13/18 11:31,13-Mar-18,Tuesday,760,760,2.51,821,11:31:04,7.6,7.6,7.6,0.009257004
3/13/18 11:32,13-Mar-18,Tuesday,308,308,2.24,857,11:32:03,3.08,3.08,3.08,0.003593932
3/13/18 11:33,13-Mar-18,Tuesday,324,324,2.5,666,11:33:03,3.24,3.24,3.24,0.004864865
3/13/18 11:34,13-Mar-18,Tuesday,424,424,2.99,900,11:34:03,4.24,4.24,4.24,0.004711111
3/13/18 11:35,13-Mar-18,Tuesday,789,789,3.93,949,11:35:03,7.89,7.89,7.89,0.008314015
3/13/18 11:36,13-Mar-18,Tuesday,379,379,2.04,652,11:36:03,3.79,3.79,3.79,0.005812883
3/13/18 11:37,13-Mar-18,Tuesday,754,754,2.71,680,11:37:03,7.54,7.54,7.54,0.011088235
3/13/18 11:38,13-Mar-18,Tuesday,761,761,3.06,752,11:38:04,7.61,7.61,7.61,0.010119681
3/13/18 11:39,13-Mar-18,Tuesday,829,829,2.96,899,11:39:03,8.29,8.29,8.29,0.009221357
3/13/18 11:40,13-Mar-18,Tuesday,1150,1150,3.07,982,11:40:03,11.5,11.5,11.5,0.011710794
3/13/18 11:41,13-Mar-18,Tuesday,1180,1180,2.53,738,11:41:03,11.8,11.8,11.8,0.01598916
3/13/18 11:42,13-Mar-18,Tuesday,731,731,1.51,552,11:42:03,7.31,7.31,7.31,0.013242754
3/13/18 11:43,13-Mar-18,Tuesday,892,892,2.01,419,11:43:03,8.92,8.92,8.92,0.021288783
3/13/18 11:44,13-Mar-18,Tuesday,1514,1514,2.01,500,11:44:04,15.14,15.14,15.14,0.03028
3/13/18 11:45,13-Mar-18,Tuesday,1430,1430,3.68,967,11:45:04,14.3,14.3,14.3,0.014788004
3/13/18 11:46,13-Mar-18,Tuesday,1300,1300,3.04,938,11:46:03,13,13,13,0.013859275
3/13/18 11:47,13-Mar-18,Tuesday,312,312,1.68,573,11:47:03,3.12,3.12,3.12,0.005445026
3/13/18 11:48,13-Mar-18,Tuesday,722,722,2.63,637,11:48:04,7.22,7.22,7.22,0.01133438
3/13/18 11:49,13-Mar-18,Tuesday,785,785,2.69,801,11:49:03,7.85,7.85,7.85,0.00980025
3/13/18 11:50,13-Mar-18,Tuesday,806,806,2.1,760,11:50:03,8.06,8.06,8.06,0.010605263
3/13/18 11:51,13-Mar-18,Tuesday,325,325,2.56,723,11:51:04,3.25,3.25,3.25,0.004495159
3/13/18 11:52,13-Mar-18,Tuesday,723,723,2.38,695,11:52:04,7.23,7.23,7.23,0.010402878
3/13/18 11:53,13-Mar-18,Tuesday,460,460,2.37,598,11:53:03,4.6,4.6,4.6,0.007692308
3/13/18 11:54,13-Mar-18,Tuesday,335,335,2.5,901,11:54:02,3.35,3.35,3.35,0.003718091
3/13/18 11:55,13-Mar-18,Tuesday,311,311,2.38,757,11:55:03,3.11,3.11,3.11,0.004108322
3/13/18 11:56,13-Mar-18,Tuesday,735,735,1.81,617,11:56:03,7.35,7.35,7.35,0.01191248
3/13/18 11:57,13-Mar-18,Tuesday,360,360,1.54,474,11:57:03,3.6,3.6,3.6,0.007594937
3/13/18 11:58,13-Mar-18,Tuesday,827,827,3.45,923,11:58:03,8.27,8.27,8.27,0.008959913
3/13/18 11:59,13-Mar-18,Tuesday,334,334,1.99,595,11:59:04,3.34,3.34,3.34,0.005613445
3/13/18 12:00,13-Mar-18,Tuesday,325,325,2.5,669,12:00:03,3.25,3.25,3.25,0.004857997
3/13/18 12:01,13-Mar-18,Tuesday,325,325,2.36,721,12:01:03,3.25,3.25,3.25,0.004507628
3/13/18 12:02,13-Mar-18,Tuesday,331,331,2.78,696,12:02:03,3.31,3.31,3.31,0.004755747
3/13/18 12:03,13-Mar-18,Tuesday,814,814,3.74,1025,12:03:03,8.14,8.14,8.14,0.007941463
3/13/18 12:04,13-Mar-18,Tuesday,761,761,3.78,978,12:04:03,7.61,7.61,7.61,0.007781186
3/13/18 12:05,13-Mar-18,Tuesday,807,807,4.08,969,12:05:03,8.07,8.07,8.07,0.008328173
3/13/18 12:06,13-Mar-18,Tuesday,763,763,3.78,936,12:06:03,7.63,7.63,7.63,0.008151709
3/13/18 12:07,13-Mar-18,Tuesday,325,325,2.87,692,12:07:03,3.25,3.25,3.25,0.004696532
3/13/18 12:08,13-Mar-18,Tuesday,315,315,2.51,807,12:08:03,3.15,3.15,3.15,0.003903346
3/13/18 12:09,13-Mar-18,Tuesday,369,369,2.41,505,12:09:04,3.69,3.69,3.69,0.007306931
3/13/18 12:10,13-Mar-18,Tuesday,1340,1340,2.37,755,12:10:03,13.4,13.4,13.4,0.017748344
3/13/18 12:11,13-Mar-18,Tuesday,1454,1454,3.15,1013,12:11:03,14.54,14.54,14.54,0.014353406
3/13/18 12:12,13-Mar-18,Tuesday,882,882,2.65,698,12:12:03,8.82,8.82,8.82,0.012636103
3/13/18 12:13,13-Mar-18,Tuesday,730,730,2.73,630,12:13:03,7.3,7.3,7.3,0.011587302
3/13/18 12:14,13-Mar-18,Tuesday,757,757,1.88,657,12:14:03,7.57,7.57,7.57,0.01152207
3/13/18 12:15,13-Mar-18,Tuesday,1090,1090,2.43,764,12:15:03,10.9,10.9,10.9,0.014267016
3/13/18 12:16,13-Mar-18,Tuesday,381,381,2,699,12:16:03,3.81,3.81,3.81,0.005450644
3/13/18 12:17,13-Mar-18,Tuesday,898,898,2.28,882,12:17:03,8.98,8.98,8.98,0.010181406
3/13/18 12:18,13-Mar-18,Tuesday,1490,1490,2.7,832,12:18:04,14.9,14.9,14.9,0.017908654
3/13/18 12:19,13-Mar-18,Tuesday,1140,1140,3.25,910,12:19:03,11.4,11.4,11.4,0.012527473
3/13/18 12:20,13-Mar-18,Tuesday,840,840,1.92,574,12:20:03,8.4,8.4,8.4,0.014634146
3/13/18 12:21,13-Mar-18,Tuesday,411,411,2.39,622,12:21:04,4.11,4.11,4.11,0.006607717
3/13/18 12:22,13-Mar-18,Tuesday,988,988,2.71,949,12:22:03,9.88,9.88,9.88,0.010410959
3/13/18 12:23,13-Mar-18,Tuesday,1210,1210,1.88,689,12:23:04,12.1,12.1,12.1,0.017561684
3/13/18 12:24,13-Mar-18,Tuesday,981,981,2.59,973,12:24:03,9.81,9.81,9.81,0.01008222
3/13/18 12:25,13-Mar-18,Tuesday,1270,1270,1.89,499,12:25:03,12.7,12.7,12.7,0.025450902
3/13/18 12:26,13-Mar-18,Tuesday,1120,1120,2.23,801,12:26:03,11.2,11.2,11.2,0.013982522
3/13/18 12:27,13-Mar-18,Tuesday,918,918,1.89,788,12:27:03,9.18,9.18,9.18,0.011649746
3/13/18 12:28,13-Mar-18,Tuesday,566,566,1.87,730,12:28:03,5.66,5.66,5.66,0.007753425
3/13/18 12:29,13-Mar-18,Tuesday,457,457,2.23,696,12:29:03,4.57,4.57,4.57,0.006566092
3/13/18 12:30,13-Mar-18,Tuesday,301,301,1.55,526,12:30:03,3.01,3.01,3.01,0.005722433
3/13/18 12:31,13-Mar-18,Tuesday,320,320,2.34,941,12:31:03,3.2,3.2,3.2,0.003400638
3/13/18 12:32,13-Mar-18,Tuesday,645,645,2.76,819,12:32:03,6.45,6.45,6.45,0.007875458
3/13/18 12:33,13-Mar-18,Tuesday,321,321,2.3,874,12:33:03,3.21,3.21,3.21,0.003672769
3/13/18 12:34,13-Mar-18,Tuesday,329,329,2.61,807,12:34:03,3.29,3.29,3.29,0.004076828
3/13/18 12:35,13-Mar-18,Tuesday,326,326,2.65,698,12:35:03,3.26,3.26,3.26,0.004670487
3/13/18 12:36,13-Mar-18,Tuesday,619,619,2.45,597,12:36:04,6.19,6.19,6.19,0.010368509
3/13/18 12:37,13-Mar-18,Tuesday,1140,1140,2.84,896,12:37:03,11.4,11.4,11.4,0.012723214
3/13/18 12:38,13-Mar-18,Tuesday,472,472,1.98,819,12:38:03,4.72,4.72,4.72,0.005763126
3/13/18 12:39,13-Mar-18,Tuesday,358,358,1.9,740,12:39:04,3.58,3.58,3.58,0.004837838
3/13/18 12:40,13-Mar-18,Tuesday,790,790,2.78,824,12:40:04,7.9,7.9,7.9,0.009587379
3/13/18 12:41,13-Mar-18,Tuesday,303,303,1.49,510,12:41:04,3.03,3.03,3.03,0.005941176
3/13/18 12:42,13-Mar-18,Tuesday,316,316,1.94,444,12:42:03,3.16,3.16,3.16,0.007117117
3/13/18 12:43,13-Mar-18,Tuesday,372,372,2.23,581,12:43:03,3.72,3.72,3.72,0.006402754
3/13/18 12:44,13-Mar-18,Tuesday,795,795,3.44,937,12:44:03,7.95,7.95,7.95,0.008484525
3/13/18 12:45,13-Mar-18,Tuesday,1380,1380,3.38,932,12:45:03,13.8,13.8,13.8,0.014806867
3/13/18 12:46,13-Mar-18,Tuesday,784,784,1.49,597,12:46:04,7.84,7.84,7.84,0.013132328
3/13/18 12:47,13-Mar-18,Tuesday,737,737,2.06,529,12:47:03,7.37,7.37,7.37,0.013931947
3/13/18 12:48,13-Mar-18,Tuesday,1030,1030,3.06,837,12:48:03,10.3,10.3,10.3,0.012305854
3/13/18 12:49,13-Mar-18,Tuesday,893,893,2.78,806,12:49:04,8.93,8.93,8.93,0.011079404
3/13/18 12:50,13-Mar-18,Tuesday,950,950,1.86,574,12:50:03,9.5,9.5,9.5,0.016550523
3/13/18 12:51,13-Mar-18,Tuesday,894,894,2.51,792,12:51:03,8.94,8.94,8.94,0.011287879
3/13/18 12:52,13-Mar-18,Tuesday,1074,1074,2.9,985,12:52:03,10.74,10.74,10.74,0.010903553
3/13/18 12:53,13-Mar-18,Tuesday,372,372,2.22,653,12:53:03,3.72,3.72,3.72,0.005696784
3/13/18 12:54,13-Mar-18,Tuesday,333,333,1.37,438,12:54:04,3.33,3.33,3.33,0.00760274
3/13/18 12:55,13-Mar-18,Tuesday,332,332,2.62,938,12:55:03,3.32,3.32,3.32,0.003539446
3/13/18 12:56,13-Mar-18,Tuesday,780,780,2.37,536,12:56:03,7.8,7.8,7.8,0.014552239
3/13/18 12:57,13-Mar-18,Tuesday,930,930,2.92,721,12:57:03,9.3,9.3,9.3,0.012898752
3/13/18 12:58,13-Mar-18,Tuesday,746,746,2.81,658,12:58:03,7.46,7.46,7.46,0.011337386
3/13/18 12:59,13-Mar-18,Tuesday,339,339,2.76,841,12:59:03,3.39,3.39,3.39,0.004030916
3/13/18 13:00,13-Mar-18,Tuesday,868,868,2.11,608,13:00:03,8.68,8.68,8.68,0.014276316
3/13/18 13:01,13-Mar-18,Tuesday,776,776,3.68,1034,13:01:03,7.76,7.76,7.76,0.007504836
3/13/18 13:02,13-Mar-18,Tuesday,319,319,1.56,538,13:02:04,3.19,3.19,3.19,0.005929368
3/13/18 13:03,13-Mar-18,Tuesday,486,486,3.33,862,13:03:03,4.86,4.86,4.86,0.005638051
3/13/18 13:04,13-Mar-18,Tuesday,325,325,2.89,773,13:04:03,3.25,3.25,3.25,0.004204398
3/13/18 13:05,13-Mar-18,Tuesday,706,706,2.46,685,13:05:03,7.06,7.06,7.06,0.010306569
3/13/18 13:06,13-Mar-18,Tuesday,313,313,2.37,690,13:06:03,3.13,3.13,3.13,0.004536232
3/13/18 13:07,13-Mar-18,Tuesday,318,318,2.6,737,13:07:04,3.18,3.18,3.18,0.00431479
3/13/18 13:08,13-Mar-18,Tuesday,1089,1089,2.92,847,13:08:03,10.89,10.89,10.89,0.012857143
3/13/18 13:09,13-Mar-18,Tuesday,1180,1180,2.35,794,13:09:03,11.8,11.8,11.8,0.014861461
3/13/18 13:10,13-Mar-18,Tuesday,1190,1190,2.8,690,13:10:03,11.9,11.9,11.9,0.017246377
3/13/18 13:11,13-Mar-18,Tuesday,1075,1075,2.56,731,13:11:03,10.75,10.75,10.75,0.014705882
3/13/18 13:12,13-Mar-18,Tuesday,963,963,2.24,735,13:12:03,9.63,9.63,9.63,0.013102041
3/13/18 13:13,13-Mar-18,Tuesday,917,917,1.59,515,13:13:03,9.17,9.17,9.17,0.017805825
3/13/18 13:14,13-Mar-18,Tuesday,709,709,1.61,539,13:14:03,7.09,7.09,7.09,0.013153989
3/13/18 13:15,13-Mar-18,Tuesday,980,980,3.54,1129,13:15:03,9.8,9.8,9.8,0.008680248
3/13/18 13:16,13-Mar-18,Tuesday,944,944,2.36,703,13:16:03,9.44,9.44,9.44,0.013428165
3/13/18 13:17,13-Mar-18,Tuesday,879,879,1.9,650,13:17:04,8.79,8.79,8.79,0.013523077
3/13/18 13:18,13-Mar-18,Tuesday,806,806,1.65,618,13:18:03,8.06,8.06,8.06,0.013042071
3/13/18 13:19,13-Mar-18,Tuesday,748,748,2.5,782,13:19:03,7.48,7.48,7.48,0.009565217
3/13/18 13:20,13-Mar-18,Tuesday,816,816,1.6,510,13:20:03,8.16,8.16,8.16,0.016
3/13/18 13:21,13-Mar-18,Tuesday,741,741,2.38,802,13:21:03,7.41,7.41,7.41,0.009239401
3/13/18 13:22,13-Mar-18,Tuesday,789,789,2.53,921,13:22:03,7.89,7.89,7.89,0.008566775
3/13/18 13:23,13-Mar-18,Tuesday,742,742,2.24,716,13:23:03,7.42,7.42,7.42,0.010363128
3/13/18 13:24,13-Mar-18,Tuesday,872,872,3.62,889,13:24:03,8.72,8.72,8.72,0.009808774
3/13/18 13:25,13-Mar-18,Tuesday,326,326,1.45,509,13:25:04,3.26,3.26,3.26,0.006404715
3/13/18 13:26,13-Mar-18,Tuesday,836,836,2.17,723,13:26:03,8.36,8.36,8.36,0.011562932
3/13/18 13:27,13-Mar-18,Tuesday,916,916,2.84,764,13:27:03,9.16,9.16,9.16,0.011989529
3/13/18 13:28,13-Mar-18,Tuesday,311,311,1.96,467,13:28:03,3.11,3.11,3.11,0.006659529
3/13/18 13:29,13-Mar-18,Tuesday,308,308,1.64,627,13:29:04,3.08,3.08,3.08,0.004912281
3/13/18 13:30,13-Mar-18,Tuesday,1001,1001,2.92,859,13:30:03,10.01,10.01,10.01,0.011653085
3/13/18 13:31,13-Mar-18,Tuesday,718,718,3.55,848,13:31:03,7.18,7.18,7.18,0.008466981
3/13/18 13:32,13-Mar-18,Tuesday,333,333,2.77,710,13:32:03,3.33,3.33,3.33,0.004690141
3/13/18 13:33,13-Mar-18,Tuesday,999,999,3.14,890,13:33:03,9.99,9.99,9.99,0.011224719
3/13/18 13:34,13-Mar-18,Tuesday,1060,1060,2.49,877,13:34:03,10.6,10.6,10.6,0.012086659
3/13/18 13:35,13-Mar-18,Tuesday,1110,1110,2.93,903,13:35:03,11.1,11.1,11.1,0.012292359
3/13/18 13:36,13-Mar-18,Tuesday,723,723,2.31,737,13:36:03,7.23,7.23,7.23,0.009810041
3/13/18 13:37,13-Mar-18,Tuesday,839,839,4.54,933,13:37:03,8.39,8.39,8.39,0.008992497
3/13/18 13:38,13-Mar-18,Tuesday,380,380,1.84,733,13:38:03,3.8,3.8,3.8,0.005184175
3/13/18 13:39,13-Mar-18,Tuesday,316,316,2.41,701,13:39:03,3.16,3.16,3.16,0.004507846
3/13/18 13:40,13-Mar-18,Tuesday,958,958,1.99,781,13:40:03,9.58,9.58,9.58,0.012266325
3/13/18 13:41,13-Mar-18,Tuesday,921,921,2.87,732,13:41:03,9.21,9.21,9.21,0.012581967
3/13/18 13:42,13-Mar-18,Tuesday,1150,1150,3.04,766,13:42:03,11.5,11.5,11.5,0.015013055
3/13/18 13:43,13-Mar-18,Tuesday,831,831,1.43,504,13:43:03,8.31,8.31,8.31,0.016488095
3/13/18 13:44,13-Mar-18,Tuesday,986,986,2.43,716,13:44:03,9.86,9.86,9.86,0.01377095
3/13/18 13:45,13-Mar-18,Tuesday,1219,1219,2.25,724,13:45:03,12.19,12.19,12.19,0.016837017
3/13/18 13:46,13-Mar-18,Tuesday,808,808,2.43,600,13:46:03,8.08,8.08,8.08,0.013466667
3/13/18 13:47,13-Mar-18,Tuesday,1060,1060,2.24,660,13:47:03,10.6,10.6,10.6,0.016060606
3/13/18 13:48,13-Mar-18,Tuesday,2270,2270,4.1,946,13:48:03,22.7,22.7,22.7,0.023995772
3/13/18 13:49,13-Mar-18,Tuesday,1040,1040,2.73,721,13:49:03,10.4,10.4,10.4,0.014424411
3/13/18 13:50,13-Mar-18,Tuesday,876,876,2.71,801,13:50:03,8.76,8.76,8.76,0.01093633
3/13/18 13:51,13-Mar-18,Tuesday,322,322,1.76,619,13:51:03,3.22,3.22,3.22,0.005201939
3/13/18 13:52,13-Mar-18,Tuesday,890,890,2.66,759,13:52:03,8.9,8.9,8.9,0.011725955
3/13/18 13:53,13-Mar-18,Tuesday,307,307,2.64,619,13:53:04,3.07,3.07,3.07,0.004959612
3/13/18 13:54,13-Mar-18,Tuesday,819,819,3.07,822,13:54:03,8.19,8.19,8.19,0.009963504
3/13/18 13:55,13-Mar-18,Tuesday,387,387,2.07,696,13:55:03,3.87,3.87,3.87,0.005560345
3/13/18 13:56,13-Mar-18,Tuesday,306,306,1.45,445,13:56:03,3.06,3.06,3.06,0.006876404
3/13/18 13:57,13-Mar-18,Tuesday,315,315,1.75,338,13:57:03,3.15,3.15,3.15,0.009319527
3/13/18 13:58,13-Mar-18,Tuesday,301,301,1.5,549,13:58:03,3.01,3.01,3.01,0.005482696
3/13/18 13:59,13-Mar-18,Tuesday,301,301,1.55,523,13:59:04,3.01,3.01,3.01,0.005755258
3/13/18 14:00,13-Mar-18,Tuesday,961,961,3.23,751,14:00:03,9.61,9.61,9.61,0.012796272
3/13/18 14:01,13-Mar-18,Tuesday,327,327,1.47,505,14:01:04,3.27,3.27,3.27,0.006475248
3/13/18 14:02,13-Mar-18,Tuesday,889,889,1.88,672,14:02:02,8.89,8.89,8.89,0.013229167
3/13/18 14:03,13-Mar-18,Tuesday,1020,1020,2,665,14:03:03,10.2,10.2,10.2,0.015338346
3/13/18 14:04,13-Mar-18,Tuesday,1090,1090,2.5,659,14:04:03,10.9,10.9,10.9,0.016540212
3/13/18 14:05,13-Mar-18,Tuesday,1010,1010,2.12,635,14:05:03,10.1,10.1,10.1,0.015905512
3/13/18 14:06,13-Mar-18,Tuesday,718,718,1.5,518,14:06:02,7.18,7.18,7.18,0.013861004
3/13/18 14:07,13-Mar-18,Tuesday,411,411,2.1,731,14:07:03,4.11,4.11,4.11,0.005622435
3/13/18 14:08,13-Mar-18,Tuesday,918,918,3.06,645,14:08:03,9.18,9.18,9.18,0.014232558
3/13/18 14:09,13-Mar-18,Tuesday,1530,1530,2.39,637,14:09:04,15.3,15.3,15.3,0.024018838
3/13/18 14:10,13-Mar-18,Tuesday,307,307,2.2,793,14:10:03,3.07,3.07,3.07,0.003871375
3/13/18 14:11,13-Mar-18,Tuesday,1210,1210,3.01,744,14:11:04,12.1,12.1,12.1,0.016263441
3/13/18 14:12,13-Mar-18,Tuesday,1180,1180,2.81,757,14:12:03,11.8,11.8,11.8,0.015587847
3/13/18 14:13,13-Mar-18,Tuesday,718,718,2.51,708,14:13:03,7.18,7.18,7.18,0.010141243
3/13/18 14:14,13-Mar-18,Tuesday,719,719,2.73,658,14:14:03,7.19,7.19,7.19,0.010927052
3/13/18 14:15,13-Mar-18,Tuesday,739,739,2.07,531,14:15:03,7.39,7.39,7.39,0.013917137
3/13/18 14:16,13-Mar-18,Tuesday,815,815,2.73,625,14:16:03,8.15,8.15,8.15,0.01304
3/13/18 14:17,13-Mar-18,Tuesday,2410,2410,3.59,901,14:17:04,24.1,24.1,24.1,0.026748058
3/13/18 14:18,13-Mar-18,Tuesday,1310,1310,2.96,991,14:18:03,13.1,13.1,13.1,0.013218971
3/13/18 14:19,13-Mar-18,Tuesday,1730,1730,2.41,505,14:19:03,17.3,17.3,17.3,0.034257426
3/13/18 14:20,13-Mar-18,Tuesday,1270,1270,3.12,760,14:20:03,12.7,12.7,12.7,0.016710526
3/13/18 14:21,13-Mar-18,Tuesday,1129,1129,1.87,717,14:21:03,11.29,11.29,11.29,0.015746165
3/13/18 14:22,13-Mar-18,Tuesday,885,885,1.49,596,14:22:03,8.85,8.85,8.85,0.014848993
3/13/18 14:23,13-Mar-18,Tuesday,1240,1240,2.37,577,14:23:05,12.4,12.4,12.4,0.021490468
3/13/18 14:24,13-Mar-18,Tuesday,1710,1710,3.01,1054,14:24:03,17.1,17.1,17.1,0.016223909
3/13/18 14:25,13-Mar-18,Tuesday,952,952,1.94,818,14:25:04,9.52,9.52,9.52,0.011638142
3/13/18 14:26,13-Mar-18,Tuesday,589,589,1.91,483,14:26:04,5.89,5.89,5.89,0.012194617
3/13/18 14:27,13-Mar-18,Tuesday,976,976,3.57,986,14:27:03,9.76,9.76,9.76,0.00989858
3/13/18 14:28,13-Mar-18,Tuesday,316,316,2.64,698,14:28:03,3.16,3.16,3.16,0.004527221
3/13/18 14:29,13-Mar-18,Tuesday,912,912,1.77,555,14:29:03,9.12,9.12,9.12,0.016432432
3/13/18 14:30,13-Mar-18,Tuesday,1617,1617,2.41,868,14:30:03,16.17,16.17,16.17,0.018629032
3/13/18 14:31,13-Mar-18,Tuesday,724,724,1.83,578,14:31:04,7.24,7.24,7.24,0.012525952
3/13/18 14:32,13-Mar-18,Tuesday,314,314,1.73,551,14:32:04,3.14,3.14,3.14,0.00569873
3/13/18 14:33,13-Mar-18,Tuesday,706,706,2.93,771,14:33:03,7.06,7.06,7.06,0.009156939
3/13/18 14:34,13-Mar-18,Tuesday,356,356,2.08,542,14:34:04,3.56,3.56,3.56,0.006568266
3/13/18 14:35,13-Mar-18,Tuesday,312,312,1.45,588,14:35:04,3.12,3.12,3.12,0.005306122
3/13/18 14:36,13-Mar-18,Tuesday,852,852,3.26,819,14:36:05,8.52,8.52,8.52,0.01040293
3/13/18 14:37,13-Mar-18,Tuesday,360,360,1.96,675,14:37:03,3.6,3.6,3.6,0.005333333
3/13/18 14:38,13-Mar-18,Tuesday,1180,1180,2.86,949,14:38:04,11.8,11.8,11.8,0.012434141
3/13/18 14:39,13-Mar-18,Tuesday,1880,1880,2.94,821,14:39:03,18.8,18.8,18.8,0.022898904
3/13/18 14:40,13-Mar-18,Tuesday,1100,1100,2.19,689,14:40:03,11,11,11,0.015965167
3/13/18 14:41,13-Mar-18,Tuesday,2020,2020,2.83,1018,14:41:03,20.2,20.2,20.2,0.019842829
3/13/18 14:42,13-Mar-18,Tuesday,1360,1360,1.7,580,14:42:03,13.6,13.6,13.6,0.023448276
3/13/18 14:43,13-Mar-18,Tuesday,2725,2725,2.47,662,14:43:03,27.25,27.25,27.25,0.041163142
3/13/18 14:44,13-Mar-18,Tuesday,1410,1410,2.55,746,14:44:03,14.1,14.1,14.1,0.018900804
3/13/18 14:45,13-Mar-18,Tuesday,1840,1840,2.09,497,14:45:03,18.4,18.4,18.4,0.037022133
3/13/18 14:46,13-Mar-18,Tuesday,1412,1412,2.62,864,14:46:03,14.12,14.12,14.12,0.016342593
3/13/18 14:47,13-Mar-18,Tuesday,2310,2310,3.28,735,14:47:03,23.1,23.1,23.1,0.031428571
3/13/18 14:48,13-Mar-18,Tuesday,1290,1290,3.08,882,14:48:03,12.9,12.9,12.9,0.01462585
3/13/18 14:49,13-Mar-18,Tuesday,479,479,2.03,762,14:49:03,4.79,4.79,4.79,0.006286089
3/13/18 14:50,13-Mar-18,Tuesday,1420,1420,2.68,702,14:50:03,14.2,14.2,14.2,0.02022792
3/13/18 14:51,13-Mar-18,Tuesday,1200,1200,2.92,756,14:51:03,12,12,12,0.015873016
3/13/18 14:52,13-Mar-18,Tuesday,426,426,2.49,610,14:52:04,4.26,4.26,4.26,0.006983607
3/13/18 14:53,13-Mar-18,Tuesday,853,853,1.74,545,14:53:03,8.53,8.53,8.53,0.015651376
3/13/18 14:54,13-Mar-18,Tuesday,718,718,3.28,982,14:54:03,7.18,7.18,7.18,0.007311609
3/13/18 14:55,13-Mar-18,Tuesday,310,310,2.69,711,14:55:03,3.1,3.1,3.1,0.004360056
3/13/18 14:56,13-Mar-18,Tuesday,1028,1028,3.73,953,14:56:03,10.28,10.28,10.28,0.010786988
3/13/18 14:57,13-Mar-18,Tuesday,689,689,2.14,668,14:57:03,6.89,6.89,6.89,0.010314371
3/13/18 14:58,13-Mar-18,Tuesday,967,967,2.8,890,14:58:03,9.67,9.67,9.67,0.010865169
3/13/18 14:59,13-Mar-18,Tuesday,1260,1260,2.09,734,14:59:03,12.6,12.6,12.6,0.017166213
