date_time,date,day,lyft_distance,lyft_duration,time,lyft_max_estimate,lyft_min_estimate,lyft_estimate,lyft_price_per_second
2018-03-20 07:35:03,20-Mar-18,Tuesday,2.6,752,7:35:03,3.46,3.46,3.46,0.004601063829787234
2018-03-20 07:36:03,20-Mar-18,Tuesday,1.95,746,7:36:03,8.09,8.09,8.09,0.010844504021447722
2018-03-20 07:37:03,20-Mar-18,Tuesday,2.85,884,7:37:03,5.95,5.95,5.95,0.006730769230769231
2018-03-20 07:38:03,20-Mar-18,Tuesday,2.4,823,7:38:03,9.52,9.52,9.52,0.011567436208991495
2018-03-20 07:39:03,20-Mar-18,Tuesday,4.42,1121,7:39:03,15.3,15.3,15.3,0.013648528099910795
2018-03-20 07:40:04,20-Mar-18,Tuesday,2.3,606,7:40:04,9.4,9.4,9.4,0.015511551155115513
2018-03-20 07:41:03,20-Mar-18,Tuesday,1.95,727,7:41:03,11.8,11.8,11.8,0.016231086657496563
2018-03-20 07:42:03,20-Mar-18,Tuesday,1.93,657,7:42:03,13.43,13.43,13.43,0.020441400304414003
2018-03-20 07:43:03,20-Mar-18,Tuesday,1.48,477,7:43:03,6.2,6.2,6.2,0.0129979035639413
2018-03-20 07:44:03,20-Mar-18,Tuesday,3.26,979,7:44:03,7.56,7.56,7.56,0.007722165474974463
2018-03-20 07:45:03,20-Mar-18,Tuesday,3.08,924,7:45:03,12.3,12.3,12.3,0.013311688311688313
2018-03-20 07:46:03,20-Mar-18,Tuesday,1.57,658,7:46:03,11.26,11.26,11.26,0.017112462006079028
2018-03-20 07:47:03,20-Mar-18,Tuesday,1.59,536,7:47:03,10.1,10.1,10.1,0.018843283582089553
2018-03-20 07:48:04,20-Mar-18,Tuesday,2.13,727,7:48:04,8.79,8.79,8.79,0.012090784044016504
2018-03-20 07:49:02,20-Mar-18,Tuesday,2.29,720,7:49:02,12.5,12.5,12.5,0.017361111111111112
2018-03-20 07:50:03,20-Mar-18,Tuesday,1.9,760,7:50:03,15.71,15.71,15.71,0.020671052631578948
2018-03-20 07:51:03,20-Mar-18,Tuesday,1.94,629,7:51:03,9.2,9.2,9.2,0.014626391096979332
2018-03-20 07:52:03,20-Mar-18,Tuesday,3.24,839,7:52:03,23.4,23.4,23.4,0.027890345649582836
2018-03-20 07:53:03,20-Mar-18,Tuesday,2.71,916,7:53:03,8.96,8.96,8.96,0.009781659388646289
2018-03-20 07:54:02,20-Mar-18,Tuesday,1.55,573,7:54:02,3.93,3.93,3.93,0.006858638743455498
2018-03-20 07:55:03,20-Mar-18,Tuesday,1.21,563,7:55:03,7.1,7.1,7.1,0.01261101243339254
2018-03-20 07:56:03,20-Mar-18,Tuesday,2.49,729,7:56:03,7.35,7.35,7.35,0.010082304526748971
2018-03-20 07:57:03,20-Mar-18,Tuesday,2.74,758,7:57:03,6.14,6.14,6.14,0.008100263852242743
2018-03-20 07:58:04,20-Mar-18,Tuesday,3.07,935,7:58:04,9.47,9.47,9.47,0.010128342245989306
2018-03-20 07:59:03,20-Mar-18,Tuesday,3.92,1176,7:59:03,9.16,9.16,9.16,0.007789115646258503
2018-03-20 08:00:04,20-Mar-18,Tuesday,3.79,852,8:00:04,11.25,11.25,11.25,0.013204225352112676
2018-03-20 08:01:03,20-Mar-18,Tuesday,2.41,823,8:01:03,10.8,10.8,10.8,0.013122721749696234
2018-03-20 08:02:03,20-Mar-18,Tuesday,2.35,911,8:02:03,8.11,8.11,8.11,0.008902305159165751
2018-03-20 08:03:04,20-Mar-18,Tuesday,3.56,1061,8:03:04,6.71,6.71,6.71,0.006324222431668238
2018-03-20 08:04:03,20-Mar-18,Tuesday,1.46,643,8:04:03,3.09,3.09,3.09,0.004805598755832037
2018-03-20 08:05:03,20-Mar-18,Tuesday,1.96,781,8:05:03,9.85,9.85,9.85,0.012612035851472471
2018-03-20 08:06:04,20-Mar-18,Tuesday,1.94,922,8:06:04,5.87,5.87,5.87,0.006366594360086768
2018-03-20 08:07:04,20-Mar-18,Tuesday,1.63,697,8:07:04,5.11,5.11,5.11,0.00733142037302726
2018-03-20 08:08:04,20-Mar-18,Tuesday,2.92,988,8:08:04,9.37,9.37,9.37,0.009483805668016194
2018-03-20 08:09:03,20-Mar-18,Tuesday,2.12,826,8:09:03,5.84,5.84,5.84,0.007070217917675544
2018-03-20 08:10:03,20-Mar-18,Tuesday,2.5,938,8:10:03,3.44,3.44,3.44,0.003667377398720682
2018-03-20 08:11:03,20-Mar-18,Tuesday,2.52,906,8:11:03,3.41,3.41,3.41,0.003763796909492274
2018-03-20 08:12:04,20-Mar-18,Tuesday,2.22,663,8:12:04,5.25,5.25,5.25,0.007918552036199095
2018-03-20 08:13:03,20-Mar-18,Tuesday,2.44,775,8:13:03,6.45,6.45,6.45,0.00832258064516129
2018-03-20 08:14:03,20-Mar-18,Tuesday,1.77,780,8:14:03,3.72,3.72,3.72,0.0047692307692307695
2018-03-20 08:15:04,20-Mar-18,Tuesday,2.8,871,8:15:04,3.73,3.73,3.73,0.004282433983926521
2018-03-20 08:16:03,20-Mar-18,Tuesday,2.66,804,8:16:03,6.35,6.35,6.35,0.007898009950248756
2018-03-20 08:17:03,20-Mar-18,Tuesday,3.76,894,8:17:03,6.56,6.56,6.56,0.007337807606263982
2018-03-20 08:18:03,20-Mar-18,Tuesday,2.04,667,8:18:03,3.51,3.51,3.51,0.005262368815592204
2018-03-20 08:19:03,20-Mar-18,Tuesday,1.37,477,8:19:03,4.33,4.33,4.33,0.009077568134171907
2018-03-20 08:20:03,20-Mar-18,Tuesday,2.89,1041,8:20:03,9.47,9.47,9.47,0.009097022094140251
2018-03-20 08:21:03,20-Mar-18,Tuesday,2.62,834,8:21:03,6.64,6.64,6.64,0.007961630695443644
2018-03-20 08:22:03,20-Mar-18,Tuesday,2.12,750,8:22:03,12.3,12.3,12.3,0.0164
2018-03-20 08:23:03,20-Mar-18,Tuesday,2.48,890,8:23:03,8.41,8.41,8.41,0.00944943820224719
2018-03-20 08:24:04,20-Mar-18,Tuesday,2.69,813,8:24:04,3.38,3.38,3.38,0.004157441574415744
2018-03-20 08:25:03,20-Mar-18,Tuesday,1.54,706,8:25:03,3.06,3.06,3.06,0.0043342776203966005
2018-03-20 08:26:03,20-Mar-18,Tuesday,3.42,993,8:26:03,8.27,8.27,8.27,0.008328298086606243
2018-03-20 08:27:03,20-Mar-18,Tuesday,2.54,613,8:27:03,7.96,7.96,7.96,0.012985318107667211
2018-03-20 08:28:03,20-Mar-18,Tuesday,4.08,1278,8:28:03,7.41,7.41,7.41,0.0057981220657276995
2018-03-20 08:29:03,20-Mar-18,Tuesday,2.1,541,8:29:03,11.2,11.2,11.2,0.020702402957486134
2018-03-20 08:30:03,20-Mar-18,Tuesday,2.91,987,8:30:03,25.61,25.61,25.61,0.025947315096251266
2018-03-20 08:31:03,20-Mar-18,Tuesday,2.52,844,8:31:03,16.1,16.1,16.1,0.01907582938388626
2018-03-20 08:32:04,20-Mar-18,Tuesday,3.54,1160,8:32:04,9.1,9.1,9.1,0.007844827586206896
2018-03-20 08:33:03,20-Mar-18,Tuesday,1.94,462,8:33:03,8.72,8.72,8.72,0.018874458874458877
2018-03-20 08:34:03,20-Mar-18,Tuesday,4.09,1280,8:34:03,12.7,12.7,12.7,0.009921875
2018-03-20 08:35:04,20-Mar-18,Tuesday,1.7,728,8:35:04,9.08,9.08,9.08,0.012472527472527473
2018-03-20 08:36:04,20-Mar-18,Tuesday,2.51,691,8:36:04,7.93,7.93,7.93,0.011476121562952243
2018-03-20 08:37:04,20-Mar-18,Tuesday,1.65,490,8:37:04,6.57,6.57,6.57,0.013408163265306123
2018-03-20 08:38:05,20-Mar-18,Tuesday,3.67,1182,8:38:05,6.81,6.81,6.81,0.005761421319796954
2018-03-20 08:39:03,20-Mar-18,Tuesday,2.44,710,8:39:03,6.48,6.48,6.48,0.009126760563380283
2018-03-20 08:40:04,20-Mar-18,Tuesday,2.12,682,8:40:04,9.55,9.55,9.55,0.014002932551319649
2018-03-20 08:41:03,20-Mar-18,Tuesday,1.78,781,8:41:03,3.43,3.43,3.43,0.004391805377720871
2018-03-20 08:42:03,20-Mar-18,Tuesday,2.74,1057,8:42:03,5.58,5.58,5.58,0.005279091769157995
2018-03-20 08:43:04,20-Mar-18,Tuesday,1.4,599,8:43:04,7.81,7.81,7.81,0.013038397328881469
2018-03-20 08:44:03,20-Mar-18,Tuesday,1.78,477,8:44:03,3.09,3.09,3.09,0.006477987421383648
2018-03-20 08:45:04,20-Mar-18,Tuesday,2.82,867,8:45:04,3.61,3.61,3.61,0.004163783160322953
2018-03-20 08:46:03,20-Mar-18,Tuesday,1.47,613,8:46:03,7.15,7.15,7.15,0.011663947797716151
2018-03-20 08:47:03,20-Mar-18,Tuesday,3.54,1037,8:47:03,6.98,6.98,6.98,0.006730954676952749
2018-03-20 08:48:03,20-Mar-18,Tuesday,2.3,735,8:48:03,11.93,11.93,11.93,0.016231292517006803
2018-03-20 08:49:03,20-Mar-18,Tuesday,2.14,642,8:49:03,8.09,8.09,8.09,0.012601246105919003
2018-03-20 08:50:04,20-Mar-18,Tuesday,2.87,980,8:50:04,5.11,5.11,5.11,0.005214285714285715
2018-03-20 08:51:03,20-Mar-18,Tuesday,2.12,770,8:51:03,10.1,10.1,10.1,0.013116883116883117
2018-03-20 08:52:03,20-Mar-18,Tuesday,1.71,627,8:52:03,3.12,3.12,3.12,0.004976076555023924
2018-03-20 08:53:03,20-Mar-18,Tuesday,3.19,1112,8:53:03,19.3,19.3,19.3,0.01735611510791367
2018-03-20 08:54:03,20-Mar-18,Tuesday,1.87,775,8:54:03,11.56,11.56,11.56,0.014916129032258064
2018-03-20 08:55:03,20-Mar-18,Tuesday,3.34,1081,8:55:03,6.59,6.59,6.59,0.006096207215541166
2018-03-20 08:56:03,20-Mar-18,Tuesday,3.66,1206,8:56:03,6.69,6.69,6.69,0.00554726368159204
2018-03-20 08:57:03,20-Mar-18,Tuesday,3.27,954,8:57:03,9.69,9.69,9.69,0.010157232704402516
2018-03-20 08:58:04,20-Mar-18,Tuesday,1.72,652,8:58:04,3.0,3.0,3.0,0.004601226993865031
2018-03-20 08:59:03,20-Mar-18,Tuesday,2.93,1031,8:59:03,7.72,7.72,7.72,0.0074878758486905915
2018-03-20 09:00:05,20-Mar-18,Tuesday,2.87,1048,9:00:05,5.76,5.76,5.76,0.00549618320610687
2018-03-20 09:01:03,20-Mar-18,Tuesday,2.99,952,9:01:03,7.24,7.24,7.24,0.007605042016806723
2018-03-20 09:02:03,20-Mar-18,Tuesday,2.08,896,9:02:03,3.39,3.39,3.39,0.003783482142857143
2018-03-20 09:03:03,20-Mar-18,Tuesday,3.92,1171,9:03:03,7.56,7.56,7.56,0.006456020495303159
2018-03-20 09:04:04,20-Mar-18,Tuesday,2.79,885,9:04:04,6.78,6.78,6.78,0.007661016949152543
2018-03-20 09:05:03,20-Mar-18,Tuesday,2.46,887,9:05:03,3.46,3.46,3.46,0.0039007891770011273
2018-03-20 09:06:04,20-Mar-18,Tuesday,2.17,755,9:06:04,4.8,4.8,4.8,0.006357615894039735
2018-03-20 09:07:03,20-Mar-18,Tuesday,1.83,905,9:07:03,3.1,3.1,3.1,0.0034254143646408842
2018-03-20 09:08:03,20-Mar-18,Tuesday,2.24,768,9:08:03,3.13,3.13,3.13,0.004075520833333333
2018-03-20 09:09:04,20-Mar-18,Tuesday,2.13,861,9:09:04,3.18,3.18,3.18,0.0036933797909407665
2018-03-20 09:10:03,20-Mar-18,Tuesday,2.15,837,9:10:03,3.26,3.26,3.26,0.0038948626045400237
2018-03-20 09:11:03,20-Mar-18,Tuesday,2.04,846,9:11:03,3.05,3.05,3.05,0.0036052009456264775
2018-03-20 09:12:03,20-Mar-18,Tuesday,2.27,1101,9:12:03,3.63,3.63,3.63,0.0032970027247956404
2018-03-20 09:13:03,20-Mar-18,Tuesday,2.49,1007,9:13:03,3.41,3.41,3.41,0.0033862959285004966
2018-03-20 09:14:04,20-Mar-18,Tuesday,1.5,619,9:14:04,5.7,5.7,5.7,0.009208400646203554
2018-03-20 09:15:03,20-Mar-18,Tuesday,1.59,663,9:15:03,3.1,3.1,3.1,0.004675716440422323
2018-03-20 09:16:03,20-Mar-18,Tuesday,1.65,805,9:16:03,3.07,3.07,3.07,0.0038136645962732916
2018-03-20 09:17:03,20-Mar-18,Tuesday,1.45,736,9:17:03,3.06,3.06,3.06,0.004157608695652174
2018-03-20 09:18:03,20-Mar-18,Tuesday,2.6,1069,9:18:03,3.94,3.94,3.94,0.003685687558465856
2018-03-20 09:19:03,20-Mar-18,Tuesday,1.62,706,9:19:03,3.18,3.18,3.18,0.004504249291784702
2018-03-20 09:20:03,20-Mar-18,Tuesday,1.54,554,9:20:03,3.01,3.01,3.01,0.005433212996389891
2018-03-20 09:21:03,20-Mar-18,Tuesday,1.44,588,9:21:03,3.15,3.15,3.15,0.005357142857142857
2018-03-20 09:22:03,20-Mar-18,Tuesday,2.17,847,9:22:03,4.87,4.87,4.87,0.005749704840613931
2018-03-20 09:23:03,20-Mar-18,Tuesday,4.84,1396,9:23:03,9.03,9.03,9.03,0.0064684813753581654
2018-03-20 09:24:03,20-Mar-18,Tuesday,1.94,1084,9:24:03,3.37,3.37,3.37,0.0031088560885608857
2018-03-20 09:25:03,20-Mar-18,Tuesday,1.6,557,9:25:03,3.05,3.05,3.05,0.005475763016157989
2018-03-20 09:26:04,20-Mar-18,Tuesday,1.98,859,9:26:04,6.0,6.0,6.0,0.006984866123399301
2018-03-20 09:27:03,20-Mar-18,Tuesday,2.34,887,9:27:03,3.4,3.4,3.4,0.0038331454340473506
2018-03-20 09:28:03,20-Mar-18,Tuesday,1.67,691,9:28:03,3.1,3.1,3.1,0.004486251808972504
2018-03-20 09:29:03,20-Mar-18,Tuesday,2.5,1120,9:29:03,4.69,4.69,4.69,0.0041875
2018-03-20 09:30:03,20-Mar-18,Tuesday,1.48,563,9:30:03,3.36,3.36,3.36,0.005968028419182948
2018-03-20 09:31:03,20-Mar-18,Tuesday,2.94,1087,9:31:03,5.87,5.87,5.87,0.005400183992640295
2018-03-20 09:32:03,20-Mar-18,Tuesday,2.64,887,9:32:03,3.44,3.44,3.44,0.0038782412626832017
2018-03-20 09:33:04,20-Mar-18,Tuesday,2.5,837,9:33:04,6.08,6.08,6.08,0.0072640382317801675
2018-03-20 09:34:03,20-Mar-18,Tuesday,2.23,868,9:34:03,3.33,3.33,3.33,0.0038364055299539173
2018-03-20 09:35:04,20-Mar-18,Tuesday,2.19,791,9:35:04,3.22,3.22,3.22,0.004070796460176992
2018-03-20 09:36:03,20-Mar-18,Tuesday,2.49,851,9:36:03,3.52,3.52,3.52,0.004136310223266745
2018-03-20 09:37:03,20-Mar-18,Tuesday,1.47,837,9:37:03,3.11,3.11,3.11,0.0037156511350059734
2018-03-20 09:38:03,20-Mar-18,Tuesday,2.02,910,9:38:03,3.19,3.19,3.19,0.0035054945054945053
2018-03-20 09:39:03,20-Mar-18,Tuesday,2.88,1069,9:39:03,5.69,5.69,5.69,0.005322731524789523
2018-03-20 09:40:03,20-Mar-18,Tuesday,2.0,801,9:40:03,3.06,3.06,3.06,0.003820224719101124
2018-03-20 09:41:04,20-Mar-18,Tuesday,2.42,1323,9:41:04,8.64,8.64,8.64,0.006530612244897959
2018-03-20 09:42:03,20-Mar-18,Tuesday,2.6,983,9:42:03,6.22,6.22,6.22,0.006327568667344862
2018-03-20 09:43:03,20-Mar-18,Tuesday,3.31,1251,9:43:03,10.6,10.6,10.6,0.00847322142286171
2018-03-20 09:44:03,20-Mar-18,Tuesday,2.81,1010,9:44:03,8.84,8.84,8.84,0.008752475247524752
2018-03-20 09:45:03,20-Mar-18,Tuesday,1.72,720,9:45:03,6.49,6.49,6.49,0.009013888888888889
2018-03-20 09:46:03,20-Mar-18,Tuesday,2.46,776,9:46:03,3.23,3.23,3.23,0.004162371134020618
2018-03-20 09:47:03,20-Mar-18,Tuesday,3.49,1352,9:47:03,7.09,7.09,7.09,0.005244082840236686
2018-03-20 09:48:03,20-Mar-18,Tuesday,3.29,1244,9:48:03,7.1,7.1,7.1,0.005707395498392283
2018-03-20 09:49:03,20-Mar-18,Tuesday,2.19,994,9:49:03,3.36,3.36,3.36,0.003380281690140845
2018-03-20 09:50:03,20-Mar-18,Tuesday,2.78,1055,9:50:03,6.01,6.01,6.01,0.005696682464454976
2018-03-20 09:51:03,20-Mar-18,Tuesday,2.48,910,9:51:03,3.3,3.3,3.3,0.003626373626373626
2018-03-20 09:52:03,20-Mar-18,Tuesday,1.53,664,9:52:03,3.08,3.08,3.08,0.00463855421686747
2018-03-20 09:53:03,20-Mar-18,Tuesday,2.36,945,9:53:03,3.39,3.39,3.39,0.0035873015873015873
2018-03-20 09:54:04,20-Mar-18,Tuesday,2.11,648,9:54:04,3.1,3.1,3.1,0.004783950617283951
2018-03-20 09:55:03,20-Mar-18,Tuesday,2.84,1151,9:55:03,6.35,6.35,6.35,0.005516941789748045
2018-03-20 09:56:03,20-Mar-18,Tuesday,2.3,906,9:56:03,5.77,5.77,5.77,0.006368653421633554
2018-03-20 09:57:03,20-Mar-18,Tuesday,2.27,936,9:57:03,3.34,3.34,3.34,0.003568376068376068
2018-03-20 09:58:03,20-Mar-18,Tuesday,2.04,857,9:58:03,3.14,3.14,3.14,0.003663943990665111
2018-03-20 09:59:03,20-Mar-18,Tuesday,2.25,805,9:59:03,3.08,3.08,3.08,0.0038260869565217392
2018-03-20 10:00:03,20-Mar-18,Tuesday,1.58,573,10:00:03,3.05,3.05,3.05,0.005322862129144851
2018-03-20 10:01:04,20-Mar-18,Tuesday,2.23,671,10:01:04,3.1,3.1,3.1,0.004619970193740686
2018-03-20 10:02:04,20-Mar-18,Tuesday,2.93,789,10:02:04,5.53,5.53,5.53,0.007008871989860583
2018-03-20 10:03:04,20-Mar-18,Tuesday,3.28,802,10:03:04,4.87,4.87,4.87,0.006072319201995012
2018-03-20 10:04:03,20-Mar-18,Tuesday,2.52,607,10:04:03,3.15,3.15,3.15,0.005189456342668863
2018-03-20 10:05:04,20-Mar-18,Tuesday,2.88,871,10:05:04,4.03,4.03,4.03,0.004626865671641792
2018-03-20 10:06:03,20-Mar-18,Tuesday,2.0,704,10:06:03,3.2,3.2,3.2,0.004545454545454546
2018-03-20 10:07:03,20-Mar-18,Tuesday,2.61,706,10:07:03,3.59,3.59,3.59,0.005084985835694051
2018-03-20 10:08:03,20-Mar-18,Tuesday,2.2,629,10:08:03,3.12,3.12,3.12,0.004960254372019078
2018-03-20 10:09:03,20-Mar-18,Tuesday,1.4,418,10:09:03,3.09,3.09,3.09,0.007392344497607655
2018-03-20 10:10:03,20-Mar-18,Tuesday,2.94,1006,10:10:03,4.23,4.23,4.23,0.004204771371769384
2018-03-20 10:11:03,20-Mar-18,Tuesday,4.35,1097,10:11:03,7.35,7.35,7.35,0.006700091157702826
2018-03-20 10:12:03,20-Mar-18,Tuesday,2.22,676,10:12:03,4.95,4.95,4.95,0.007322485207100592
2018-03-20 10:13:03,20-Mar-18,Tuesday,3.2,931,10:13:03,5.98,5.98,5.98,0.006423200859291085
2018-03-20 10:14:03,20-Mar-18,Tuesday,3.66,979,10:14:03,6.63,6.63,6.63,0.006772216547497446
2018-03-20 10:15:03,20-Mar-18,Tuesday,2.15,627,10:15:03,3.01,3.01,3.01,0.004800637958532695
2018-03-20 10:16:03,20-Mar-18,Tuesday,1.43,442,10:16:03,4.0,4.0,4.0,0.00904977375565611
2018-03-20 10:17:05,20-Mar-18,Tuesday,2.01,804,10:17:05,3.15,3.15,3.15,0.003917910447761194
2018-03-20 10:18:03,20-Mar-18,Tuesday,1.93,570,10:18:03,3.0,3.0,3.0,0.005263157894736842
2018-03-20 10:19:03,20-Mar-18,Tuesday,3.38,990,10:19:03,6.55,6.55,6.55,0.006616161616161616
2018-03-20 10:20:03,20-Mar-18,Tuesday,1.89,664,10:20:03,3.01,3.01,3.01,0.004533132530120482
2018-03-20 10:21:04,20-Mar-18,Tuesday,3.24,879,10:21:04,5.41,5.41,5.41,0.006154721274175199
2018-03-20 10:22:03,20-Mar-18,Tuesday,1.66,508,10:22:03,3.01,3.01,3.01,0.0059251968503937005
2018-03-20 10:23:02,20-Mar-18,Tuesday,2.72,898,10:23:02,3.98,3.98,3.98,0.004432071269487751
2018-03-20 10:24:03,20-Mar-18,Tuesday,2.46,593,10:24:03,3.19,3.19,3.19,0.005379426644182125
2018-03-20 10:25:03,20-Mar-18,Tuesday,4.17,1012,10:25:03,6.59,6.59,6.59,0.006511857707509882
2018-03-20 10:26:03,20-Mar-18,Tuesday,3.07,777,10:26:03,4.01,4.01,4.01,0.005160875160875161
2018-03-20 10:27:03,20-Mar-18,Tuesday,3.68,1136,10:27:03,6.28,6.28,6.28,0.005528169014084507
2018-03-20 10:28:03,20-Mar-18,Tuesday,2.28,841,10:28:03,3.5,3.5,3.5,0.004161712247324614
2018-03-20 10:29:03,20-Mar-18,Tuesday,2.0,703,10:29:03,3.2,3.2,3.2,0.004551920341394026
2018-03-20 10:30:03,20-Mar-18,Tuesday,2.74,733,10:30:03,3.59,3.59,3.59,0.004897680763983629
2018-03-20 10:31:03,20-Mar-18,Tuesday,2.47,767,10:31:03,3.5,3.5,3.5,0.0045632333767926985
2018-03-20 10:32:03,20-Mar-18,Tuesday,1.81,671,10:32:03,2.99,2.99,2.99,0.0044560357675111776
2018-03-20 10:33:03,20-Mar-18,Tuesday,3.56,1066,10:33:03,6.48,6.48,6.48,0.006078799249530957
2018-03-20 10:34:03,20-Mar-18,Tuesday,1.69,698,10:34:03,3.04,3.04,3.04,0.004355300859598854
2018-03-20 10:35:03,20-Mar-18,Tuesday,2.65,982,10:35:03,8.08,8.08,8.08,0.008228105906313645
2018-03-20 10:36:03,20-Mar-18,Tuesday,1.55,487,10:36:03,3.14,3.14,3.14,0.006447638603696099
2018-03-20 10:37:03,20-Mar-18,Tuesday,3.97,1029,10:37:03,9.76,9.76,9.76,0.009484936831875608
2018-03-20 10:38:04,20-Mar-18,Tuesday,2.87,786,10:38:04,3.92,3.92,3.92,0.004987277353689567
2018-03-20 10:39:03,20-Mar-18,Tuesday,2.24,872,10:39:03,3.54,3.54,3.54,0.004059633027522936
2018-03-20 10:40:03,20-Mar-18,Tuesday,2.11,710,10:40:03,3.09,3.09,3.09,0.004352112676056338
2018-03-20 10:41:03,20-Mar-18,Tuesday,2.05,644,10:41:03,3.15,3.15,3.15,0.0048913043478260865
2018-03-20 10:42:03,20-Mar-18,Tuesday,1.65,515,10:42:03,3.01,3.01,3.01,0.005844660194174757
2018-03-20 10:43:03,20-Mar-18,Tuesday,1.95,489,10:43:03,3.06,3.06,3.06,0.006257668711656442
2018-03-20 10:44:04,20-Mar-18,Tuesday,3.01,816,10:44:04,4.15,4.15,4.15,0.00508578431372549
2018-03-20 10:45:03,20-Mar-18,Tuesday,1.69,582,10:45:03,3.2,3.2,3.2,0.005498281786941581
2018-03-20 10:46:03,20-Mar-18,Tuesday,3.02,820,10:46:03,6.97,6.97,6.97,0.008499999999999999
2018-03-20 10:47:03,20-Mar-18,Tuesday,4.42,1075,10:47:03,6.61,6.61,6.61,0.006148837209302326
2018-03-20 10:48:03,20-Mar-18,Tuesday,3.05,848,10:48:03,4.15,4.15,4.15,0.0048938679245283025
2018-03-20 10:49:03,20-Mar-18,Tuesday,1.89,663,10:49:03,3.01,3.01,3.01,0.004539969834087481
2018-03-20 10:50:03,20-Mar-18,Tuesday,2.43,708,10:50:03,5.22,5.22,5.22,0.007372881355932203
2018-03-20 10:51:03,20-Mar-18,Tuesday,2.41,763,10:51:03,3.56,3.56,3.56,0.004665792922673656
2018-03-20 10:52:03,20-Mar-18,Tuesday,1.75,584,10:52:03,3.01,3.01,3.01,0.005154109589041096
2018-03-20 10:53:03,20-Mar-18,Tuesday,2.67,755,10:53:03,3.58,3.58,3.58,0.004741721854304636
2018-03-20 10:54:03,20-Mar-18,Tuesday,1.85,672,10:54:03,3.0,3.0,3.0,0.004464285714285714
2018-03-20 10:55:03,20-Mar-18,Tuesday,2.27,664,10:55:03,3.11,3.11,3.11,0.004683734939759036
2018-03-20 10:56:02,20-Mar-18,Tuesday,3.69,833,10:56:02,5.91,5.91,5.91,0.00709483793517407
2018-03-20 10:57:03,20-Mar-18,Tuesday,2.45,729,10:57:03,5.32,5.32,5.32,0.00729766803840878
2018-03-20 10:58:03,20-Mar-18,Tuesday,2.5,577,10:58:03,3.11,3.11,3.11,0.005389948006932409
2018-03-20 10:59:03,20-Mar-18,Tuesday,2.62,834,10:59:03,3.94,3.94,3.94,0.004724220623501199
2018-03-20 11:00:03,20-Mar-18,Tuesday,3.68,1008,11:00:03,6.24,6.24,6.24,0.006190476190476191
2018-03-20 11:01:04,20-Mar-18,Tuesday,2.94,914,11:01:04,4.42,4.42,4.42,0.004835886214442013
2018-03-20 11:02:04,20-Mar-18,Tuesday,2.6,686,11:02:04,3.28,3.28,3.28,0.00478134110787172
2018-03-20 11:03:03,20-Mar-18,Tuesday,1.69,627,11:03:03,3.03,3.03,3.03,0.004832535885167463
2018-03-20 11:04:03,20-Mar-18,Tuesday,3.37,950,11:04:03,6.06,6.06,6.06,0.006378947368421053
2018-03-20 11:05:03,20-Mar-18,Tuesday,2.41,768,11:05:03,6.49,6.49,6.49,0.008450520833333334
2018-03-20 11:06:03,20-Mar-18,Tuesday,3.15,1085,11:06:03,5.57,5.57,5.57,0.005133640552995392
2018-03-20 11:07:03,20-Mar-18,Tuesday,3.1,860,11:07:03,4.23,4.23,4.23,0.004918604651162791
2018-03-20 11:08:03,20-Mar-18,Tuesday,3.64,1048,11:08:03,6.17,6.17,6.17,0.005887404580152671
2018-03-20 11:09:03,20-Mar-18,Tuesday,2.61,812,11:09:03,3.34,3.34,3.34,0.004113300492610837
2018-03-20 11:10:03,20-Mar-18,Tuesday,2.88,841,11:10:03,3.81,3.81,3.81,0.004530321046373365
2018-03-20 11:11:03,20-Mar-18,Tuesday,1.87,602,11:11:03,3.08,3.08,3.08,0.005116279069767442
2018-03-20 11:12:03,20-Mar-18,Tuesday,2.83,801,11:12:03,3.62,3.62,3.62,0.004519350811485643
2018-03-20 11:13:04,20-Mar-18,Tuesday,1.94,702,11:13:04,5.77,5.77,5.77,0.00821937321937322
2018-03-20 11:14:04,20-Mar-18,Tuesday,2.12,623,11:14:04,3.07,3.07,3.07,0.00492776886035313
2018-03-20 11:15:03,20-Mar-18,Tuesday,2.91,804,11:15:03,7.88,7.88,7.88,0.009800995024875622
2018-03-20 11:16:03,20-Mar-18,Tuesday,1.51,585,11:16:03,3.04,3.04,3.04,0.005196581196581196
2018-03-20 11:17:04,20-Mar-18,Tuesday,2.61,544,11:17:04,3.2,3.2,3.2,0.0058823529411764705
2018-03-20 11:18:03,20-Mar-18,Tuesday,2.52,751,11:18:03,3.78,3.78,3.78,0.005033288948069241
2018-03-20 11:19:03,20-Mar-18,Tuesday,1.74,384,11:19:03,3.1,3.1,3.1,0.008072916666666667
2018-03-20 11:20:03,20-Mar-18,Tuesday,1.79,593,11:20:03,5.01,5.01,5.01,0.008448566610455312
2018-03-20 11:21:03,20-Mar-18,Tuesday,2.56,679,11:21:03,3.25,3.25,3.25,0.004786450662739323
2018-03-20 11:22:03,20-Mar-18,Tuesday,2.73,759,11:22:03,3.62,3.62,3.62,0.004769433465085639
2018-03-20 11:23:03,20-Mar-18,Tuesday,3.87,1173,11:23:03,6.41,6.41,6.41,0.00546462063086104
2018-03-20 11:24:03,20-Mar-18,Tuesday,2.05,675,11:24:03,3.1,3.1,3.1,0.0045925925925925926
2018-03-20 11:25:03,20-Mar-18,Tuesday,3.7,1105,11:25:03,6.06,6.06,6.06,0.005484162895927601
